id	filename	md5	size	state
b37f997f-f3bb-49c6-a3f3-9c3415105be1	TCGA-CD-5802-01A-01-TS1.c7e0d37e-9f32-4808-8a8c-cbd63777a6e5.svs	e4549116af3b032915507586cc5d1923	227390595	released
4c43024a-0506-4dc3-8bb9-71a32b12d334	TCGA-BR-4292-11A-01-BS1.8aad0a56-fefa-487f-a8d7-a3175722c7ce.svs	034fe8e1b476cd0d1e5a45f794cc571b	339858347	released
11e31f44-7fe6-432e-bb36-785813863b80	TCGA-HF-7136-01A-01-TS1.3a46ff88-12b3-4de3-a58b-233fe84a3ed9.svs	e36bf8863736cdbb968cbc5bb6aba4ee	62740477	released
5004e97f-2562-4c57-84da-73d3ce616e8f	TCGA-BR-4188-01A-01-BS1.df2daf80-30ca-46a3-8579-f5ceebfbf0ab.svs	7c4fc48e1c52ab3fe330b3ca6b4dc3bf	379937509	released
ebdefc25-5f3a-48c3-98e0-b4ef0708394c	TCGA-HU-A4G3-11A-01-TSA.3FE06874-9768-4ECB-812A-F22D2F766F36.svs	4d41e61b5fe3f6690c1d81ad330233b5	68603303	released
357d3b55-eda3-469f-82b7-820433064e06	TCGA-BR-8677-01A-01-TS1.0c13a7c9-5763-434e-8360-a5f04501d419.svs	6696d1c933f546bd4b46201e0b511ff6	1380504185	released
8ff15ab1-fe1f-4604-890a-cac1d2d282d6	TCGA-D7-8573-01A-01-BS1.8236a2fd-9fcc-4ef3-b5a8-a2176b838b3d.svs	c221df8cc3d08e9dd72981e0713cf08b	58534645	released
76e1721a-faf1-4d42-91d2-87e35186f143	TCGA-BR-8380-01A-01-BS1.86b44f3a-d84c-4bfe-802d-73d74f780f60.svs	6c8c97c1562023a657b63b0795a37f7c	2175157669	released
fe3ab2f7-51ea-4d62-ad07-117155966c97	TCGA-CG-5726-01A-01-TS1.887567b1-1586-4704-bb57-f4cc1f0474b2.svs	7ea416d8c8f6f96dc67643ac3b12014e	75506153	released
bef3f189-5e7e-4579-91ef-4c6190fa1135	TCGA-BR-A4J1-01A-01-TSA.C6EB79BC-D699-44B4-9CA3-04AFE0576B44.svs	571a51f9151916b05746703c2dd8c68b	322432913	released
a6db0438-fa95-41ff-8318-6fd55520a912	TCGA-CG-5730-01A-01-BS1.538a720f-21d4-4cea-861f-22bc64003b36.svs	0df6cfea001abcd91c25a3cff28b948e	104465397	released
f01276b4-27c3-45fd-9452-7164dfdc94b3	TCGA-BR-8289-01A-01-BS1.dc8d86c3-282c-4537-a1eb-b07126dd2073.svs	20065bd27fb21516f3fe4497b4afb4eb	1062544491	released
1516d056-b377-4dc2-8cf5-d45413524d95	TCGA-CG-5717-01A-01-TS1.5227e151-1f5b-4d75-ba7c-416b22e0e958.svs	9119ba4b6556d70ae49dc1e90dbb70d1	37375111	released
